0
F1	F2	F3	F4	time
0.671	0.671	-0.623	-0.623	13.209
0.671	0.671	-0.660	-0.660	13.218
0.671	0.671	-0.679	-0.679	13.231
0.671	0.671	-0.647	-0.647	13.240
0.670	0.670	-0.630	-0.630	13.251
0.670	0.670	-0.642	-0.642	13.259
0.670	0.670	-0.659	-0.659	13.267
0.670	0.670	-0.636	-0.636	13.281
0.670	0.670	-0.624	-0.624	13.289
0.670	0.670	-0.650	-0.650	13.299
0.670	0.670	-0.663	-0.663	13.308
0.670	0.670	-0.660	-0.660	13.320
0.670	0.670	-0.636	-0.636	13.330
0.669	0.669	-0.624	-0.624	13.342
0.669	0.669	-0.650	-0.650	13.349
0.669	0.669	-0.642	-0.642	13.361
0.669	0.669	-0.638	-0.638	13.371
0.669	0.669	-0.646	-0.646	13.378
0.669	0.669	-0.630	-0.630	13.390
0.669	0.669	-0.631	-0.631	13.398
0.669	0.669	-0.632	-0.632	13.412
0.669	0.669	-0.633	-0.633	13.418
0.669	0.669	-0.633	-0.633	13.430
0.669	0.669	-0.623	-0.623	13.440
0.669	0.669	-0.628	-0.628	13.451
0.669	0.669	-0.630	-0.630	13.460
0.669	0.669	-0.621	-0.621	13.467
0.669	0.669	-0.616	-0.616	13.481
0.669	0.669	-0.625	-0.625	13.488
0.669	0.669	-0.629	-0.629	13.500
0.669	0.669	-0.620	-0.620	13.509
0.668	0.668	-0.637	-0.637	13.520
0.668	0.668	-0.635	-0.635	13.529
0.668	0.668	-0.624	-0.624	13.541
0.668	0.668	-0.628	-0.628	13.549
0.668	0.668	-0.609	-0.609	13.564
0.668	0.668	-0.621	-0.621	13.570
0.668	0.668	-0.638	-0.638	13.577
0.668	0.668	-0.625	-0.625	13.590
0.668	0.668	-0.629	-0.629	13.598
0.667	0.667	-0.631	-0.631	13.611
0.667	0.667	-0.622	-0.622	13.620
0.667	0.667	-0.617	-0.617	13.633
0.667	0.667	-0.625	-0.625	13.640
0.667	0.667	-0.629	-0.629	13.652
0.667	0.667	-0.610	-0.610	13.661
0.667	0.667	-0.610	-0.610	13.672
0.667	0.667	-0.611	-0.611	13.681
0.667	0.667	-0.600	-0.600	13.689
0.666	0.666	-0.616	-0.616	13.703
0.666	0.666	-0.614	-0.614	13.710
0.666	0.666	-0.612	-0.612	13.721
0.666	0.666	-0.633	-0.633	13.731
0.666	0.666	-0.623	-0.623	13.742
0.666	0.666	-0.617	-0.617	13.751
0.666	0.666	-0.625	-0.625	13.761
0.666	0.666	-0.618	-0.618	13.770
0.666	0.666	-0.626	-0.626	13.783
0.666	0.666	-0.640	-0.640	13.792
0.666	0.666	-0.637	-0.637	13.801
0.666	0.666	-0.635	-0.635	13.812
0.666	0.666	-0.634	-0.634	13.820
0.666	0.666	-0.634	-0.634	13.833
0.666	0.666	-0.644	-0.644	13.840
0.666	0.666	-0.660	-0.660	13.853
0.666	0.666	-0.648	-0.648	13.860
0.666	0.666	-0.630	-0.630	13.873
0.666	0.666	-0.664	-0.664	13.881
0.666	0.666	-0.671	-0.671	13.890
0.666	0.666	-0.663	-0.663	13.903
0.666	0.666	-0.660	-0.660	13.910
0.666	0.666	-0.636	-0.636	13.922
0.666	0.666	-0.635	-0.635	13.930
0.666	0.666	-0.634	-0.634	13.942
0.666	0.666	-0.623	-0.623	13.951
0.666	0.666	-0.607	-0.607	13.963
0.665	0.665	-0.609	-0.609	13.971
0.665	0.665	-0.631	-0.631	13.985
0.665	0.665	-0.632	-0.632	13.992
0.665	0.665	-0.633	-0.633	14.000
0.665	0.665	-0.612	-0.612	14.012
0.665	0.665	-0.601	-0.601	14.020
0.665	0.665	-0.638	-0.638	14.033
0.665	0.665	-0.614	-0.614	14.042
0.665	0.665	-0.602	-0.602	14.053
0.665	0.665	-0.617	-0.617	14.063
0.665	0.665	-0.604	-0.604	14.074
0.665	0.665	-0.629	-0.629	14.081
0.665	0.665	-0.642	-0.642	14.094
0.665	0.665	-0.638	-0.638	14.102
0.665	0.665	-0.646	-0.646	14.110
0.665	0.665	-0.661	-0.661	14.123
0.665	0.665	-0.659	-0.659	14.133
0.665	0.665	-0.636	-0.636	14.145
0.663	0.663	-0.645	-0.645	14.151
0.663	0.663	-0.672	-0.672	14.165
0.663	0.663	-0.664	-0.664	14.173
0.663	0.663	-0.649	-0.649	14.184
0.663	0.663	-0.631	-0.631	14.192
0.663	0.663	-0.621	-0.621	14.205
0.663	0.663	-0.638	-0.638	14.212
0.663	0.663	-0.636	-0.636	14.221
0.663	0.663	-0.635	-0.635	14.234
0.662	0.662	-0.634	-0.634	14.241
0.662	0.662	-0.623	-0.623	14.255
0.662	0.662	-0.639	-0.639	14.261
0.662	0.662	-0.647	-0.647	14.276
0.662	0.662	-0.630	-0.630	14.283
0.662	0.662	-0.631	-0.631	14.295
0.662	0.662	-0.643	-0.643	14.302
0.662	0.662	-0.649	-0.649	14.312
0.662	0.662	-0.652	-0.652	14.324
0.662	0.662	-0.622	-0.622	14.331
0.662	0.662	-0.595	-0.595	14.343
0.662	0.662	-0.614	-0.614	14.351
0.662	0.662	-0.634	-0.634	14.366
0.662	0.662	-0.634	-0.634	14.373
0.662	0.662	-0.634	-0.634	14.386
0.662	0.662	-0.633	-0.633	14.393
0.662	0.662	-0.623	-0.623	14.406
0.662	0.662	-0.628	-0.628	14.415
0.662	0.662	-0.620	-0.620	14.421
0.661	0.661	-0.616	-0.616	14.436
0.661	0.661	-0.613	-0.613	14.442
0.661	0.661	-0.612	-0.612	14.454
0.661	0.661	-0.622	-0.622	14.462
0.661	0.661	-0.606	-0.606	14.475
0.661	0.661	-0.598	-0.598	14.484
0.661	0.661	-0.626	-0.626	14.496
0.661	0.661	-0.640	-0.640	14.504
0.661	0.661	-0.637	-0.637	14.516
0.660	0.660	-0.635	-0.635	14.524
0.660	0.660	-0.634	-0.634	14.532
0.660	0.660	-0.623	-0.623	14.545
0.660	0.660	-0.607	-0.607	14.553
0.660	0.660	-0.619	-0.619	14.565
0.660	0.660	-0.615	-0.615	14.574
0.660	0.660	-0.613	-0.613	14.585
0.660	0.660	-0.634	-0.634	14.595
0.660	0.660	-0.623	-0.623	14.607
0.660	0.660	-0.617	-0.617	14.614
0.660	0.660	-0.614	-0.614	14.626
0.660	0.660	-0.591	-0.591	14.634
0.660	0.660	-0.579	-0.579	14.643
0.660	0.660	-0.584	-0.584	14.657
0.660	0.660	-0.597	-0.597	14.664
0.660	0.660	-0.593	-0.593	14.676
0.660	0.660	-0.602	-0.602	14.686
0.660	0.660	-0.574	-0.574	14.696
0.659	0.659	-0.549	-0.549	14.706
0.659	0.659	-0.589	-0.589	14.717
0.659	0.659	-0.589	-0.589	14.725
0.659	0.659	-0.589	-0.589	14.738
0.659	0.659	-0.600	-0.600	14.746
0.659	0.659	-0.594	-0.594	14.754
0.659	0.659	-0.613	-0.613	14.766
0.659	0.659	-0.633	-0.633	14.774
0.659	0.659	-0.644	-0.644	14.788
0.658	0.658	-0.628	-0.628	14.796
0.658	0.658	-0.631	-0.631	14.806
0.658	0.658	-0.643	-0.643	14.815
0.658	0.658	-0.638	-0.638	14.828
0.658	0.658	-0.657	-0.657	14.835
0.658	0.658	-0.657	-0.657	14.844
0.658	0.658	-0.645	-0.645	14.855
0.658	0.658	-0.661	-0.661	14.865
0.658	0.658	-0.648	-0.648	14.876
0.657	0.657	-0.630	-0.630	14.886
0.657	0.657	-0.632	-0.632	14.897
0.657	0.657	-0.611	-0.611	14.906
0.657	0.657	-0.622	-0.622	14.917
0.657	0.657	-0.649	-0.649	14.925
0.657	0.657	-0.641	-0.641	14.938
0.657	0.657	-0.638	-0.638	14.946
0.657	0.657	-0.646	-0.646	14.954
0.657	0.657	-0.640	-0.640	14.966
0.656	0.656	-0.626	-0.626	14.975
0.656	0.656	-0.630	-0.630	14.987
0.656	0.656	-0.642	-0.642	14.996
0.656	0.656	-0.649	-0.649	15.008
0.656	0.656	-0.663	-0.663	15.016
0.656	0.656	-0.649	-0.649	15.028
0.656	0.656	-0.631	-0.631	15.036
0.656	0.656	-0.653	-0.653	15.050
0.656	0.656	-0.644	-0.644	15.057
0.656	0.656	-0.628	-0.628	15.069
0.656	0.656	-0.641	-0.641	15.077
0.656	0.656	-0.627	-0.627	15.085
0.656	0.656	-0.630	-0.630	15.097
0.656	0.656	-0.653	-0.653	15.105
0.656	0.656	-0.644	-0.644	15.118
0.656	0.656	-0.617	-0.617	15.126
0.656	0.656	-0.604	-0.604	15.139
0.656	0.656	-0.618	-0.618	15.147
0.656	0.656	-0.625	-0.625	15.159
0.656	0.656	-0.640	-0.640	15.168
0.656	0.656	-0.615	-0.615	15.176
0.656	0.656	-0.581	-0.581	15.188
0.656	0.656	-0.617	-0.617	15.196
0.656	0.656	-0.625	-0.625	15.208
0.656	0.656	-0.629	-0.629	15.216
0.656	0.656	-0.642	-0.642	15.228
0.656	0.656	-0.606	-0.606	15.237
0.655	0.655	-0.598	-0.598	15.251
0.655	0.655	-0.615	-0.615	15.259
0.655	0.655	-0.624	-0.624	15.267
0.655	0.655	-0.607	-0.607	15.278
0.655	0.655	-0.577	-0.577	15.286
0.655	0.655	-0.593	-0.593	15.299
0.655	0.655	-0.612	-0.612	15.306
0.655	0.655	-0.622	-0.622	15.319
0.655	0.655	-0.596	-0.596	15.328
0.655	0.655	-0.571	-0.571	15.340
0.655	0.655	-0.612	-0.612	15.347
0.655	0.655	-0.611	-0.611	15.360
0.655	0.655	-0.601	-0.601	15.368
0.655	0.655	-0.606	-0.606	15.377
0.655	0.655	-0.587	-0.587	15.390
0.655	0.655	-0.598	-0.598	15.398
0.655	0.655	-0.615	-0.615	15.409
0.655	0.655	-0.613	-0.613	15.417
0.655	0.655	-0.612	-0.612	15.429
0.655	0.655	-0.612	-0.612	15.437
0.655	0.655	-0.622	-0.622	15.450
0.655	0.655	-0.638	-0.638	15.459
0.655	0.655	-0.647	-0.647	15.470
0.655	0.655	-0.630	-0.630	15.478
0.655	0.655	-0.610	-0.610	15.487
0.655	0.655	-0.621	-0.621	15.499
0.655	0.655	-0.616	-0.616	15.509
0.655	0.655	-0.625	-0.625	15.519
0.655	0.655	-0.650	-0.650	15.528
0.655	0.655	-0.642	-0.642	15.540
0.655	0.655	-0.638	-0.638	15.550
0.655	0.655	-0.636	-0.636	15.562
0.655	0.655	-0.613	-0.613	15.570
0.655	0.655	-0.612	-0.612	15.581
0.655	0.655	-0.622	-0.622	15.590
0.655	0.655	-0.617	-0.617	15.597
0.655	0.655	-0.614	-0.614	15.609
0.655	0.655	-0.623	-0.623	15.618
0.655	0.655	-0.639	-0.639	15.630
0.655	0.655	-0.636	-0.636	15.638
0.655	0.655	-0.635	-0.635	15.652
0.655	0.655	-0.623	-0.623	15.658
0.655	0.655	-0.618	-0.618	15.671
0.655	0.655	-0.647	-0.647	15.679
0.655	0.655	-0.651	-0.651	15.687
0.655	0.655	-0.643	-0.643	15.700
0.655	0.655	-0.638	-0.638	15.708
0.655	0.655	-0.615	-0.615	15.720
0.655	0.655	-0.613	-0.613	15.728
0.655	0.655	-0.623	-0.623	15.740
0.655	0.655	-0.606	-0.606	15.750
0.655	0.655	-0.598	-0.598	15.762
0.655	0.655	-0.615	-0.615	15.769
0.655	0.655	-0.634	-0.634	15.781
0.655	0.655	-0.613	-0.613	15.789
0.655	0.655	-0.601	-0.601	15.799
0.655	0.655	-0.606	-0.606	15.809
0.655	0.655	-0.598	-0.598	15.818
0.655	0.655	-0.615	-0.615	15.830
0.655	0.655	-0.613	-0.613	15.840
0.655	0.655	-0.623	-0.623	15.851
0.655	0.655	-0.639	-0.639	15.859
0.655	0.655	-0.615	-0.615	15.871
0.656	0.656	-0.613	-0.613	15.880
0.656	0.656	-0.623	-0.623	15.891
0.656	0.656	-0.617	-0.617	15.900
0.656	0.656	-0.625	-0.625	15.908
0.656	0.656	-0.629	-0.629	15.920
0.656	0.656	-0.620	-0.620	15.928
0.656	0.656	-0.616	-0.616	15.941
0.656	0.656	-0.624	-0.624	15.950
0.656	0.656	-0.650	-0.650	15.961
0.656	0.656	-0.663	-0.663	15.969
0.656	0.656	-0.660	-0.660	15.981
0.656	0.656	-0.615	-0.615	15.989
0.656	0.656	-0.602	-0.602	16.002
0.656	0.656	-0.649	-0.649	16.010
0.656	0.656	-0.652	-0.652	16.020
0.656	0.656	-0.654	-0.654	16.030
0.656	0.656	-0.633	-0.633	16.039
0.656	0.656	-0.612	-0.612	16.054
0.656	0.656	-0.633	-0.633	16.060
0.656	0.656	-0.633	-0.633	16.073
0.656	0.656	-0.623	-0.623	16.080
0.656	0.656	-0.617	-0.617	16.094
0.656	0.656	-0.614	-0.614	16.101
0.656	0.656	-0.634	-0.634	16.111
0.656	0.656	-0.676	-0.676	16.123
0.656	0.656	-0.699	-0.699	16.130
0.656	0.656	-0.667	-0.667	16.142
0.656	0.656	-0.640	-0.640	16.151
0.656	0.656	-0.669	-0.669	16.164
0.656	0.656	-0.673	-0.673	16.170
0.656	0.656	-0.654	-0.654	16.184
0.656	0.656	-0.644	-0.644	16.191
0.656	0.656	-0.639	-0.639	16.204
0.656	0.656	-0.679	-0.679	16.211
0.656	0.656	-0.689	-0.689	16.220
0.656	0.656	-0.663	-0.663	16.232
0.657	0.657	-0.627	-0.627	16.239
0.657	0.657	-0.609	-0.609	16.252
0.657	0.657	-0.631	-0.631	16.261
0.657	0.657	-0.643	-0.643	16.272
0.657	0.657	-0.638	-0.638	16.282
0.657	0.657	-0.593	-0.593	16.293
0.657	0.657	-0.580	-0.580	16.301
0.657	0.657	-0.616	-0.616	16.315
0.657	0.657	-0.614	-0.614	16.322
0.658	0.658	-0.591	-0.591	16.335
0.658	0.658	-0.590	-0.590	16.342
0.658	0.658	-0.600	-0.600	16.350
0.658	0.658	-0.627	-0.627	16.364
0.658	0.658	-0.630	-0.630	16.371
0.658	0.658	-0.621	-0.621	16.383
0.658	0.658	-0.648	-0.648	16.394
0.658	0.658	-0.663	-0.663	16.404
0.658	0.658	-0.659	-0.659	16.411
0.659	0.659	-0.647	-0.647	16.426
0.659	0.659	-0.619	-0.619	16.435
0.659	0.659	-0.615	-0.615	16.442
0.659	0.659	-0.645	-0.645	16.452
0.659	0.659	-0.672	-0.672	16.461
0.659	0.659	-0.664	-0.664	16.473
0.659	0.659	-0.649	-0.649	16.481
0.659	0.659	-0.663	-0.663	16.496
0.659	0.659	-0.660	-0.660	16.503
0.660	0.660	-0.658	-0.658	16.515
0.660	0.660	-0.657	-0.657	16.523
0.660	0.660	-0.646	-0.646	16.535
0.660	0.660	-0.661	-0.661	16.543
0.660	0.660	-0.659	-0.659	16.551
0.660	0.660	-0.657	-0.657	16.564
0.660	0.660	-0.656	-0.656	16.573
0.660	0.660	-0.645	-0.645	16.584
0.660	0.660	-0.650	-0.650	16.593
0.661	0.661	-0.653	-0.653	16.605
0.661	0.661	-0.654	-0.654	16.614
0.661	0.661	-0.634	-0.634	16.627
0.661	0.661	-0.634	-0.634	16.633
0.661	0.661	-0.655	-0.655	16.643
0.661	0.661	-0.645	-0.645	16.653
0.661	0.661	-0.639	-0.639	16.661
0.661	0.661	-0.615	-0.615	16.674
0.661	0.661	-0.613	-0.613	16.684
0.662	0.662	-0.655	-0.655	16.696
0.662	0.662	-0.655	-0.655	16.702
0.662	0.662	-0.645	-0.645	16.715
0.662	0.662	-0.639	-0.639	16.723
0.662	0.662	-0.626	-0.626	16.735
0.662	0.662	-0.629	-0.629	16.743
0.662	0.662	-0.653	-0.653	16.752
0.662	0.662	-0.654	-0.654	16.765
0.662	0.662	-0.634	-0.634	16.772
0.663	0.663	-0.633	-0.633	16.785
0.663	0.663	-0.633	-0.633	16.793
0.663	0.663	-0.623	-0.623	16.806
0.663	0.663	-0.639	-0.639	16.814
0.663	0.663	-0.636	-0.636	16.828
0.663	0.663	-0.624	-0.624	16.834
0.663	0.663	-0.650	-0.650	16.847
0.663	0.663	-0.653	-0.653	16.855
0.663	0.663	-0.643	-0.643	16.862
0.664	0.664	-0.660	-0.660	16.875
0.664	0.664	-0.658	-0.658	16.883
0.664	0.664	-0.657	-0.657	16.896
0.664	0.664	-0.667	-0.667	16.905
0.664	0.664	-0.651	-0.651	16.917
0.664	0.664	-0.653	-0.653	16.925
0.664	0.664	-0.665	-0.665	16.937
0.664	0.664	-0.661	-0.661	16.946
0.664	0.664	-0.648	-0.648	16.957
0.664	0.664	-0.641	-0.641	16.965
0.666	0.666	-0.637	-0.637	16.978
0.666	0.666	-0.635	-0.635	16.988
0.666	0.666	-0.645	-0.645	16.994
0.666	0.666	-0.640	-0.640	17.006
0.666	0.666	-0.647	-0.647	17.016
0.666	0.666	-0.662	-0.662	17.027
0.666	0.666	-0.638	-0.638	17.035
0.666	0.666	-0.636	-0.636	17.047
0.666	0.666	-0.645	-0.645	17.056
0.667	0.667	-0.629	-0.629	17.068
0.667	0.667	-0.642	-0.642	17.076
0.667	0.667	-0.638	-0.638	17.086
0.667	0.667	-0.625	-0.625	17.096
0.667	0.667	-0.629	-0.629	17.105
0.667	0.667	-0.620	-0.620	17.116
0.667	0.667	-0.637	-0.637	17.126
0.667	0.667	-0.646	-0.646	17.139
0.667	0.667	-0.640	-0.640	17.146
0.669	0.669	-0.648	-0.648	17.157
0.669	0.669	-0.673	-0.673	17.166
0.669	0.669	-0.686	-0.686	17.174
0.669	0.669	-0.661	-0.661	17.186
0.669	0.669	-0.669	-0.669	17.195
0.669	0.669	-0.663	-0.663	17.207
0.669	0.669	-0.638	-0.638	17.215
0.669	0.669	-0.657	-0.657	17.227
0.669	0.669	-0.656	-0.656	17.235
0.670	0.670	-0.645	-0.645	17.247
0.670	0.670	-0.650	-0.650	17.257
0.670	0.670	-0.642	-0.642	17.268
0.670	0.670	-0.638	-0.638	17.277
0.670	0.670	-0.646	-0.646	17.284
0.670	0.670	-0.640	-0.640	17.298
0.670	0.670	-0.648	-0.648	17.305
0.670	0.670	-0.684	-0.684	17.317
0.670	0.670	-0.692	-0.692	17.326
0.672	0.672	-0.674	-0.674	17.340
0.672	0.672	-0.676	-0.676	17.348
0.672	0.672	-0.688	-0.688	17.360
0.672	0.672	-0.683	-0.683	17.367
0.672	0.672	-0.659	-0.659	17.379
0.672	0.672	-0.636	-0.636	17.388
0.672	0.672	-0.646	-0.646	17.396
0.672	0.672	-0.693	-0.693	17.407
0.672	0.672	-0.686	-0.686	17.417
0.674	0.674	-0.650	-0.650	17.427
0.674	0.674	-0.653	-0.653	17.436
0.674	0.674	-0.644	-0.644	17.449
0.674	0.674	-0.660	-0.660	17.456
0.674	0.674	-0.679	-0.679	17.470
0.674	0.674	-0.668	-0.668	17.477
0.674	0.674	-0.673	-0.673	17.485
0.674	0.674	-0.686	-0.686	17.497
0.674	0.674	-0.682	-0.682	17.507
0.675	0.675	-0.659	-0.659	17.518
0.675	0.675	-0.657	-0.657	17.527
0.675	0.675	-0.646	-0.646	17.539
0.675	0.675	-0.629	-0.629	17.547
0.675	0.675	-0.653	-0.653	17.559
0.675	0.675	-0.654	-0.654	17.567
0.675	0.675	-0.655	-0.655	17.580
0.675	0.675	-0.655	-0.655	17.589
0.675	0.675	-0.634	-0.634	17.597
0.676	0.676	-0.634	-0.634	17.608
0.676	0.676	-0.634	-0.634	17.618
0.676	0.676	-0.623	-0.623	17.629
0.676	0.676	-0.617	-0.617	17.639
0.676	0.676	-0.636	-0.636	17.649
0.676	0.676	-0.635	-0.635	17.657
0.676	0.676	-0.623	-0.623	17.671
0.676	0.676	-0.650	-0.650	17.678
0.676	0.676	-0.642	-0.642	17.690
0.677	0.677	-0.627	-0.627	17.699
0.677	0.677	-0.651	-0.651	17.708
0.677	0.677	-0.654	-0.654	17.718
0.677	0.677	-0.655	-0.655	17.729
0.677	0.677	-0.655	-0.655	17.740
0.677	0.677	-0.634	-0.634	17.747
0.677	0.677	-0.644	-0.644	17.759
0.677	0.677	-0.661	-0.661	17.768
0.677	0.677	-0.648	-0.648	17.781
0.678	0.678	-0.641	-0.641	17.788
0.678	0.678	-0.648	-0.648	17.800
0.678	0.678	-0.652	-0.652	17.808
0.678	0.678	-0.643	-0.643	17.819
0.678	0.678	-0.638	-0.638	17.831
0.678	0.678	-0.647	-0.647	17.837
0.678	0.678	-0.640	-0.640	17.850
0.678	0.678	-0.648	-0.648	17.858
0.678	0.678	-0.652	-0.652	17.871
0.679	0.679	-0.643	-0.643	17.878
0.679	0.679	-0.649	-0.649	17.890
0.679	0.679	-0.642	-0.642	17.899
0.679	0.679	-0.638	-0.638	17.911
0.679	0.679	-0.625	-0.625	17.919
0.679	0.679	-0.608	-0.608	17.929
0.679	0.679	-0.620	-0.620	17.940
0.679	0.679	-0.626	-0.626	17.948
0.679	0.679	-0.651	-0.651	17.961
0.680	0.680	-0.653	-0.653	17.969
0.680	0.680	-0.622	-0.622	17.980
0.680	0.680	-0.617	-0.617	17.988
0.680	0.680	-0.614	-0.614	18.001
0.680	0.680	-0.634	-0.634	18.009
0.680	0.680	-0.634	-0.634	18.018
0.680	0.680	-0.612	-0.612	18.030
0.680	0.680	-0.612	-0.612	18.040
0.680	0.680	-0.611	-0.611	18.052
0.680	0.680	-0.633	-0.633	18.059
0.680	0.680	-0.644	-0.644	18.071
0.680	0.680	-0.639	-0.639	18.079
0.680	0.680	-0.647	-0.647	18.093
0.680	0.680	-0.651	-0.651	18.100
0.680	0.680	-0.653	-0.653	18.112
0.680	0.680	-0.633	-0.633	18.122
0.680	0.680	-0.633	-0.633	18.129
0.680	0.680	-0.655	-0.655	18.141
0.681	0.681	-0.645	-0.645	18.149
0.681	0.681	-0.639	-0.639	18.163
0.681	0.681	-0.615	-0.615	18.171
0.681	0.681	-0.602	-0.602	18.182
0.681	0.681	-0.639	-0.639	18.191
0.681	0.681	-0.647	-0.647	18.202
0.681	0.681	-0.630	-0.630	18.212
0.681	0.681	-0.610	-0.610	18.222
0.681	0.681	-0.611	-0.611	18.230
0.681	0.681	-0.632	-0.632	18.242
0.681	0.681	-0.654	-0.654	18.251
0.681	0.681	-0.666	-0.666	18.259
0.681	0.681	-0.639	-0.639	18.274
0.681	0.681	-0.637	-0.637	18.280
0.681	0.681	-0.656	-0.656	18.293
0.681	0.681	-0.645	-0.645	18.300
0.681	0.681	-0.650	-0.650	18.313
0.681	0.681	-0.632	-0.632	18.320
0.681	0.681	-0.611	-0.611	18.332
0.681	0.681	-0.643	-0.643	18.341
0.681	0.681	-0.649	-0.649	18.350
0.681	0.681	-0.631	-0.631	18.361
0.681	0.681	-0.611	-0.611	18.372
0.681	0.681	-0.611	-0.611	18.382
0.681	0.681	-0.643	-0.643	18.392
0.681	0.681	-0.660	-0.660	18.403
0.681	0.681	-0.647	-0.647	18.413
0.680	0.680	-0.641	-0.641	18.425
0.680	0.680	-0.637	-0.637	18.431
0.680	0.680	-0.635	-0.635	18.441
0.680	0.680	-0.624	-0.624	18.452
0.680	0.680	-0.618	-0.618	18.461
0.680	0.680	-0.636	-0.636	18.472
0.680	0.680	-0.645	-0.645	18.483
0.680	0.680	-0.661	-0.661	18.493
0.680	0.680	-0.658	-0.658	18.501
0.680	0.680	-0.636	-0.636	18.514
0.680	0.680	-0.656	-0.656	18.521
0.680	0.680	-0.677	-0.677	18.533
0.680	0.680	-0.667	-0.667	18.543
0.680	0.680	-0.651	-0.651	18.550
0.680	0.680	-0.632	-0.632	18.562
0.680	0.680	-0.633	-0.633	18.570
0.680	0.680	-0.633	-0.633	18.584
0.680	0.680	-0.644	-0.644	18.592
0.679	0.679	-0.639	-0.639	18.603
0.679	0.679	-0.615	-0.615	18.614
0.679	0.679	-0.624	-0.624	18.624
0.679	0.679	-0.639	-0.639	18.634
0.679	0.679	-0.658	-0.658	18.645
0.679	0.679	-0.635	-0.635	18.653
0.679	0.679	-0.613	-0.613	18.663
0.679	0.679	-0.644	-0.644	18.673
0.679	0.679	-0.660	-0.660	18.682
0.679	0.679	-0.658	-0.658	18.694
0.679	0.679	-0.625	-0.625	18.702
0.679	0.679	-0.597	-0.597	18.715
0.679	0.679	-0.625	-0.625	18.721
0.679	0.679	-0.650	-0.650	18.734
0.679	0.679	-0.642	-0.642	18.742
0.679	0.679	-0.617	-0.617	18.755
0.679	0.679	-0.614	-0.614	18.765
0.679	0.679	-0.634	-0.634	18.772
0.678	0.678	-0.644	-0.644	18.785
0.678	0.678	-0.650	-0.650	18.791
0.678	0.678	-0.621	-0.621	18.804
0.678	0.678	-0.616	-0.616	18.812
0.678	0.678	-0.656	-0.656	18.824
0.678	0.678	-0.656	-0.656	18.832
0.678	0.678	-0.635	-0.635	18.844
0.678	0.678	-0.623	-0.623	18.853
0.678	0.678	-0.628	-0.628	18.861
0.677	0.677	-0.641	-0.641	18.874
0.677	0.677	-0.638	-0.638	18.881
0.677	0.677	-0.636	-0.636	18.894
0.677	0.677	-0.624	-0.624	18.902
0.677	0.677	-0.618	-0.618	18.915
0.677	0.677	-0.636	-0.636	18.922
0.677	0.677	-0.624	-0.624	18.935
0.677	0.677	-0.596	-0.596	18.943
0.677	0.677	-0.593	-0.593	18.957
0.676	0.676	-0.602	-0.602	18.963
0.676	0.676	-0.627	-0.627	18.972
0.676	0.676	-0.641	-0.641	18.984
0.676	0.676	-0.605	-0.605	18.992
0.676	0.676	-0.608	-0.608	19.004
0.676	0.676	-0.631	-0.631	19.015
0.676	0.676	-0.621	-0.621	19.025
0.676	0.676	-0.627	-0.627	19.034
0.676	0.676	-0.641	-0.641	19.046
0.675	0.675	-0.659	-0.659	19.054
0.675	0.675	-0.657	-0.657	19.066
0.675	0.675	-0.646	-0.646	19.074
0.675	0.675	-0.640	-0.640	19.082
0.675	0.675	-0.637	-0.637	19.094
0.675	0.675	-0.657	-0.657	19.102
0.675	0.675	-0.645	-0.645	19.116
0.675	0.675	-0.640	-0.640	19.124
0.675	0.675	-0.637	-0.637	19.137
0.674	0.674	-0.624	-0.624	19.144
0.674	0.674	-0.650	-0.650	19.156
0.674	0.674	-0.642	-0.642	19.165
0.674	0.674	-0.617	-0.617	19.177
0.674	0.674	-0.625	-0.625	19.185
0.674	0.674	-0.640	-0.640	19.195
0.674	0.674	-0.647	-0.647	19.205
0.674	0.674	-0.641	-0.641	19.215
0.674	0.674	-0.637	-0.637	19.225
0.672	0.672	-0.614	-0.614	19.236
0.672	0.672	-0.613	-0.613	19.246
0.672	0.672	-0.665	-0.665	19.254
0.672	0.672	-0.661	-0.661	19.266
0.672	0.672	-0.637	-0.637	19.275
0.672	0.672	-0.635	-0.635	19.286
0.672	0.672	-0.634	-0.634	19.296
0.672	0.672	-0.645	-0.645	19.303
0.672	0.672	-0.639	-0.639	19.315
0.672	0.672	-0.636	-0.636	19.324
0.672	0.672	-0.635	-0.635	19.336
0.672	0.672	-0.624	-0.624	19.344
0.672	0.672	-0.628	-0.628	19.357
0.672	0.672	-0.641	-0.641	19.368
0.672	0.672	-0.659	-0.659	19.377
0.672	0.672	-0.657	-0.657	19.388
0.672	0.672	-0.646	-0.646	19.395
0.672	0.672	-0.672	-0.672	19.406
0.671	0.671	-0.675	-0.675	19.414
0.671	0.671	-0.666	-0.666	19.428
0.671	0.671	-0.682	-0.682	19.435
0.671	0.671	-0.680	-0.680	19.448
0.671	0.671	-0.669	-0.669	19.456
0.671	0.671	-0.673	-0.673	19.468
0.671	0.671	-0.675	-0.675	19.476
0.671	0.671	-0.687	-0.687	19.488
0.671	0.671	-0.704	-0.704	19.496
0.671	0.671	-0.692	-0.692	19.509
0.671	0.671	-0.664	-0.664	19.517
0.671	0.671	-0.660	-0.660	19.525
0.671	0.671	-0.669	-0.669	19.538
0.671	0.671	-0.662	-0.662	19.546
0.671	0.671	-0.659	-0.659	19.559
0.671	0.671	-0.626	-0.626	19.566
0.671	0.671	-0.608	-0.608	19.578
